sent_id,lang,gold,pred,text
BOJX|2022-03-31|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|ar|0,ar,none,none,4 - الأحكام المحاسبية الهامة والمصادر الرئيسية للتقديرات غير المؤكدة ان اعداد القوائم المالية الموحدة وتطبيق السياسات المحاسبية يتطلب من ادارة البنك القيام باجتهادات وتقديرات وافتراضات تؤثر في مبالغ الموجودات المالية والمطلوبات المالية وكذلك الافصاح عن الالتزامات المحتملة.
JOIB|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|65,ar,none,none,- تقسيم متعاملي البنك حسب الشرائح على النحو الآتي: 1.المتعاملون على المستوى الإفرادي ( Individual Basis ): 1 .
JOPH|2025-04-22|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfCommitteesEmanatingFromBoardOfDirectors|0|ar|70,ar,none,none,٢- التأكد من التزام الشركة بتعليمات حوكمة الشركات.
ASAS|2025-04-06|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|17,ar,none,none,تدني قيمة الموجودات غير المالية في تاريخ كل قائمة مركز مالي، تقوم الإدارة بمراجعة القيمة التي تظهر بها الموجودات غير المالية (الممتلكات والآلات والمعدات والممتلكات الإستثمارية) في قائمة المركز المالي، لتحديد فيمـا إذا كان هناك أي مؤشرات تدل على تدني قيمة هذه الموجودات.
UBSI|2021-05-16|DisclosuresDirectorsReport|jsc_DisclosureOfAnalysisOfCompanysFinancialStatusAndOfResultsOfItsActivitiesForFiscalYear|0|ar|31,ar,none,none,وننوه أيضاً بأنه قد بلغت نسبة رأس المال الأساسي إلى الموجودات المرجحة بالمخاطر (12.62%) مقابل (13.04%) في عام 2019.
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfTradeAndOtherCurrentReceivables|0|ar|219,ar,none,none,من غير المتوقع أن يكون للتعديلات أثر جوهري على المجموعة.
JCBK|2025-04-29|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|56,ar,none,none,عضو مجلس ادارة الشركة المتحدة للتأمين اعتبارا من شهر 3/2022.
JOPH|2022-04-26|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|ar|21,ar,none,none,يتم الاعتراف بالموجودات الضريبية المؤجلة لكافة الفروقات الزمنية المؤقتة القابلة للاقتطاع كمصاريف وخسائر غير مقبولة ضريبياً والتي من المرجح ان يتضمنها الربح الخاضع للضريبة.
JOEP|2025-04-30|NotesListOfNotes|jsc-rep_DisclosureOfFairValueHierarchy|0|ar|0,ar,none,Big Data,مستويات القيمة العادلة يبين الجدول أدناه تحليل الأدوات المالية المحددة بالقيمة العادلة حسب طريقة التقييم.
ARAS|2021-04-30|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|ar|6,ar,none,none,اساس القياس تم اعداد البيانات المالية وفقا لمبدأ التكلفة التاريخية باستثناء الموجودات المالية بالقيمة العادلة من خلال بيان الدخل او الدخل الشامل الاخر التي يظهر تفاصيل عنها بالسياسات المحاسبية الخاصة بها.
JOPH|2022-04-26|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|58,ar,none,none,إذا كانت القيمة العادلة لصافي الموجودات المستحوذ عليها تزيد عن مجموع المبلغ المحول، تقوم المجموعة بإعادة تقييم فيما إذا قامت بشكل صحيح بتحديد جميع الموجودات المستحوذ عليها وجميع المطلوبات المفترضة وبمراجعة الإجراءات المستخدمة لقياس المبالغ التي سيتم تثبيتها في تاريخ الاستحواذ.
JOIB|2025-05-03|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|111,ar,none,none,أسماء أشخاص الإدارة العليا المؤهل العلمي الخبرة العملية السيد/ أمجد خليل محمود الصوالحة تاريخ الميلاد: 27/8/1968 - بكالوريوس محاسبة عام 2001.
JOIB|2025-05-03|NotesListOfNotes|ifrs-full_DisclosureOfMarketRiskExplanatory|0|ar|5,ar,none,Big Data,دراسة وتحليل المخاطر المرتبطة بالاستثمارات الجديدة وبيانها من خلال تقرير مفصل قبل الدخول بها.
CABK|2023-04-27|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|ar|40,ar,none,none,تهدف عملية التقييم الداخلي لكفاية راس المال الى : • التعرف على المخاطر التي قد يتعرض لها البنك بهدف التاكد من رأس المال الكافي بما يتناسب مع هيكل مخاطر البنك • تقييم قدرة البنك ضمن خططه الاستراتيجية والتوسعات المستقبلية بالتحوط بشكل ملائم لهذه المخاطر بحيث لا تنخفض نسبة الكفاية لرأس المال التنظيمي عن النسب المحددة ضمن تعليمات البنك المركزي الأردني .
JOEP|2025-04-30|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|ar|0,ar,none,none,"عــــــــام تأسست شركة الكهرباء الاردنية (""الشركة"") كشركة مساهمة عامة محدودة بتاريخ 1 كانون الثاني 1938 تحت رقم (2) برأسمال 2,500 جنيه وتم زيادته على عدة مراحل ليصبح رأس المال المصرح به 110,000,000 مليون دينار أردني والمدفوع 91,761,444 دينار أردني حيث كانت آخر زيادة لرأس المال المدفوع بتاريخ 16 نيسان 2023 عن طريق رسملة 3,529,286 دينار اردني من الأرباح المدورة."
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfLeasesExplanatory|0|ar|90,ar,none,none,القطاع الجغرافي يرتبط في تقديم منتجات او خدمات في بيئة اقتصادية محددة خاضعة لمخاطر وعوائد تختلف عن تلك المتعلقة بقطاعات عمل في بيئات اقتصادية مختلفة.
UBSI|2021-05-16|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|254,ar,none,none,ويشمل ذلك الحالات التي تنتهي فيها أداة التحوط أو يتم بيعها أو إنهاؤها أو ممارستها ، أو عندما لا يعتبر حدوث معاملة تحوط محددة أمراً محتملًا بدرجة كبيرة ، ويُحتسب التوقف بأثر مستقبلي.
ATTA|2025-04-16|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|34,ar,none,none,تاريخ الميلاد: 28 كانون الاول 1978 الشهادات العلمية: ماجستير ادارة اعمال – جامعة ويلز المملكة المتحدة .
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_ResponsibilitiesOfManagementAndThoseChargedWithGovernanceForFinancialStatementsExplanatory|0|ar|174,ar,none,none,ينطبق المعيار الدولي لإعداد التقارير المالية رقم (17) على جميع أنواع عقود التأمين (مثل عقود الحياة وغيرها من عقود التأمين المباشرة وعقود إعادة التأمين) دون النظر للمنشأة المصدرة لعقد التأمين، كما ينطبق على بعض الضمانات والأدوات المالية التي تحمل خاصية المشاركة.
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|327,ar,none,none,مساعد مدير / قسم التدقيق الخارجي في شركة ديلويت آند توش (الشرق الأوسط) – الأردن من كانون الاول 2011 – أيار 2012.
MHFZ|2025-04-23|CorporateGovernanceReport|jsc-rep_DisclosureOfNameOfChairmanAndMembersOfAuditCommitteeAndADescriptionOfTheirQualificationsAndExperienceInFinancialOrAccountingMatters|0|ar|0,ar,none,none,لجنة التدقيق اسم العضو الصفة عدد مرات الحضور المؤهلات العلمية والخبرات العمليه محمد جعفر الشامي رئيس حضر جميع الاجتماعات التي عقدت خلال عام 2024 بكالوريوس إدارة أعمال 1978 الجامعة الأردنية عضو مجلس إدارة شركة المحفظة العقارية الاستثمارية م.ع.م عضو مجلس إدارة شركة المتصدرة للأعمال والمشاريع م.ع.م عضو هيئة مديري الشركة الأردنية للبلمرة والكيماويات بسام عبدالرحمن فرعون عضو حضر جميع الاجتماعات التي عقدت خلال عام 2024 بكالوريوس إدارة أعمال 1974 الجامعة الأمريكية/بيروت رئيس هيئة مديري شركة الأبحاث و الخدمات الاستشارية التجارية منجد منير سختيان عضو حضر جميع الاجتماعات التي عقدت خلال عام 2024 - رئيس مجلس إدارة الشركة المتحدة لصناعة الأدوية - رئيس مجلس إدارة شركة سختيان للالكترونيات - نائب رئيس مجلس إدارة و احد مالكي مجموعة منير سختيان الدولية - رئيس مجلس إدارة شركة اعمار للتطوير و الاستثمار العقاري - رئيس مجلس إدارة شركة التأمين الوطنية م.ع.م - عضو مجلس إدارة شركة الأردن لتطوير المشاريع السياحية م.ع.م - عضو مجلس إدارة شركة المحفظة العقارية الاستثمارية م.ع.م.
BLAD|2021-03-31|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|91,ar,none,none,الشهادات العلمية : بكالوريس محاسبة - جامعة الزيتونة .
JOWM|2024-02-28|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|ar|11,ar,none,none,بتقييم العرض الإجمالي ، لهيكل ومحتوى القوائم المالية الموحدة، بما في ذلك الإفصاحات ، وفيما إذا كانت القوائم المالية الموحدة تظهر العمليات والاحداث ذات العلاقة بطريقة تحقق العرض العادل.
JCBK|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|116,ar,none,none,يتم استبعاد الممتلكات والمعدات عند التخلص منها او عندما لا يعود أي منافع مستقبلية متوقعة من استخدامها او من التخلص منها.
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|ar|1,ar,none,none,وشهد العام 2023 نجاحات كبيرة حيث حقق البنك العديد من الإنجازات، وكانت جهوده مركزة نحو متابعة مسار النمو، وتعزيز مستويات الرقمنة لمنتجاته، وتوسيع نطاق استخدام قنواته الرقمية.
JOWM|2023-03-15|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|ar|5,ar,none,none,هذا ويبلغ مجموع موجودات الشركة التابعة 15.719.766 دينار ومجموع مطلوباتهـا 204.216 دينار كمـا فـي 31 كانون الأول 2022 وإيراداتها 2.637.907 دينار وكلفة الإنتاج ومصاريفها 1.619.428 دينار للسنة المنتهية في 31 كانون الأول 2022 .
JCBK|2025-04-29|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|ar|542,ar,none,Big Data,ويتناسب مستوى نضوج ( Capability Level ) النشاطات المتعلقة بأهداف حاكمية تكنولوجيا المعلومات وباقي العناصر الستة Components المرتبطة بها بشكل طردي مع درجة الأهمية والأولوية بحسب نتائج الدراسة الكمية والنوعية، كما ويسعى البنك ألا يقل مستوى النضوج للنشاطات ذات الأهمية والأولوية عن المستوى (3) ( Fully Achieved ) بحسب سلم النضوج الوارد في اطار العمل (Cobit) *، ويسعى البنك دائماً للوصول لمستويات أعلى من مستوى النضوج المطلوب.
SGBJ|2022-04-27|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|ar|18,ar,none,none,نقوم بشرح هذه الامور في تقريرنا حول التدقيق إلا إذا حال القانون أو الأنظمة دون الافصاح العلني عنها ، أو عندما نقرر في حالات نادرة للغاية ، ان لا يتم ذكر امر معين في تقريرنا في حال كان للافصاح تأثيرات سلبية يتوقع منها ان تفوق منفعتها المصلحة العامة بشكل معقول.
ASAS|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfChangesInAccountingPoliciesExplanatory|0|ar|16,ar,none,none,معايير وتفسيرات أصدرت ولم تصبح سارية المفعول بعد رقم المعيار أو التفسير البيــان تاريخ النفاذ تعديلات على المعيار الدولي لإعداد التقارير المالية رقم (1).
MALL|2025-02-25|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|ar|12,ar,none,Big Data,كما قمنا بإجراءات تحليلية موضوعية على أساس التوقعات المبنية حول أرقام الإيرادات للسنة باستخدام المعلومات المالية وغير المالية.
UBSI|2021-04-29|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|206,ar,none,none,مسؤولة الاتصال المؤسسي لدى شركة سرايا للتطوير العقاري (2007-2010).
ASAS|2022-04-28|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|ar|5,ar,none,none,تقييم مدى ملائمة السياسات المحاسبية المستخدمة ومدى معقولية التقديرات المحاسبية والإيضاحات ذات العلاقة المعدة من قبل الإدارة.
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfAuditorsRemunerationExplanatory|0|ar|83,ar,none,none,إن الضرائب المؤجلة هي الضرائب المتوقع دفعها او استردادها نتيجة الفروقات الزمنية المؤقتة بين قيمة الموجودات او المطلوبات في القوائم المالية الموحدة والقيمة التي يتم احتساب الربح الضريبي على أساسها.
BOJX|2021-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|327,ar,none,none,يتم قياس الإلتزامات المرتبطة بعقد الإيجار عند الاعتراف الأولي بالقيمة الحالية لدفعات الإيجار غير مدفوعة في تاريخ عقد الإيجار مخصوماً بإستخدام معدل الفائدة المحدد ضمنياً في عقد الإيجار، وإذا لم يكن بالإمكان تحديده فيتم إستخدام معدل الاقتراض المستخدم من قبل البنك.
ASAS|2023-04-30|NotesListOfNotes|jsc-rep_DisclosureOfFinancialAssetsAtFairValueThroughProfitOrLoss|0|ar|0,ar,none,none,الأدوات المالية الأداة المالية هي أي عقد ينتج عنه موجوداً مالياً لمنشأة وإلتزام مالي أو أداة ملكية لمنشأة أخرى.
JOIB|2022-04-28|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|114,ar,none,none,السيد/ محمد احمد محمد جبريل.
ZEIC|2021-03-03|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|ar|1,ar,none,none,"في رأينا، إن القوائم المالية المرفقة تظهر بصورة عادلة , من جميع النواحي الجوهرية, الوضع المالي لشركة الزرقاء للتعليم والاستثمار كما في 31 كانون الأول 2020، وأدائها المالي وتدفقاتها النقدية للسنة المنتهية في ذلك التاريخ وفقاً للمعايير الدولية لإعداد التقارير المالية."
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|125,ar,none,none,من خلال إضافة وظيفة مسؤول عن Payment Fraud ، ونقل وظيفة منسق الامتثال/ دوائر العمليات لتكون تابعة لدائرة الامتثال.
ZEIC|2023-02-07|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|2,ar,none,none,مالك مجموعة محمود أبو شعيرة للتجارة والاستثمار 1996-وحتى تاريخه.
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|ar|72,ar,none,none,كما واصل البنك عبر قطاع المؤسسات المتوسطة و الصغيرة من تلبية الاحتياجات التمويلية لهذا القطاع من خلال حلول مصرفية متكاملة تتناسب مع أنشطة العملاء، وذلك إيمانًا من البنك بدور هذه المؤسسات في تحفيز الاقتصاد الوطني وخلق فرص عمل للمواطنين.
JOIB|2025-05-03|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|ar|21,ar,none,none,كما تمارس المجموعة أحكاماً هامة وتضع عدداً من الافتراضات عند إعداد نماذج الخسائر الائتمانية المتوقعة الخاصة بها، ويتضمن ذلك احتساب احتمالية التعثر بشكل منفصل لمحافظ الشركات والأفراد وتحديد الخسارة الناتجة عن التعثر والتعرض الناتج عند التعثر لكل من التعرضات الممولة وغير الممولة، والتعديلات المستقبلية، ومعايير التصنيف في المراحل والمناقلة بين المراحل.
CABK|2025-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|107,ar,none,none,من خلال هذه الجهود، ساهم البنك في دعم مساعي الباحثين عن العمل لفهم احتياجات سوق العمل المصرفي، وتعزيز الشفافية في التواصل مع المواهب الواعدة، مما يعكس التزام البنك بتطوير الكوادر الوطنية والمساهمة في بناء مستقبل مهني مستدام.
JCBK|2025-04-29|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|ar|23,ar,none,none,ويعمل البنك بتعاون وثيق مع المقيميين المؤهلين الخارجين لوضع تقنيات تقييم وبيانات مناسبة على نموذج تقدير القيمة العادلة.
JOIB|2022-04-28|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfRepresentativesOfLegalDirectorsAndDetermineWhetherRepresentativeIsExecutiveNonExecutiveIndependentOrNonIndependent|0|ar|21,ar,none,none,- شركة الشرق العربي للاستثمارات العقارية.
BOJX|2021-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|263,ar,none,none,وعند تقدير القيمة العادلة لأي من الموجودات أوالمطلوبات، يأخذ البنك بعين الاعتبار عند تحديد سعر أي من الموجودات أو المطلوبات ما إذا كان يتعين على المتشاركين بالسوق أخذ تلك العوامل بعين الاعتبار في تاريخ القياس.
CABK|2024-04-08|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfCurrentAndResigningBoardMembersDuringYearAndDeterminingWhetherMemberIsExecutiveNonExecutiveIndependentOrNonIndependent|0|ar|2,ar,none,none,كما ويشغل السيد يزيد المفتي بالإضافة إلى رئاسته لمجلس إدارة بنك القاهرة عمان رئاسة مجلس إدارة مصرف الصفا في فلسطين وعضوية مجالس إدارة كل من شركة زارة للاستثمار القابضة وشركة الشرق الأوسط للتأمين وشركة الاتصالات الفلسطينية ( بالتل ) وشركة الشرق الأوسط القابضة .
ASAS|2023-04-30|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|ar|2,ar,none,none,"الخسائر الإئتمانية المتوقعة نطاق التدقيق قامت الشركة بتطبيق متطلبات خسائر الإئتمانية المتوقعة للمعيار رقم (9) من المعايير الدولية لإعداد التقارير المالية حيث بلغ مخصص الخسائر الإئتمانية المتوقعة مبلغ وقدره 498,131 دينار أردني كما في 31 كانون الأول 2022."
MANE|2021-04-28|NotesListOfNotes|jsc-rep_DisclosureOfCurrentBorrowings|0|ar|0,ar,none,none,(16) قــروض ومرابحة 31 كانون الأول 2020 31 كانون الاول 2019 اقساط تستحق الدفع خلال عام قروض وتمويلات طويلة الاجل اقساط تستحق الدفع خلال عام قروض وتمويلات طويلة الاجل دينـــار دينــــار دينــــار دينــــار قروض بنك المال الأردني – دينار 909ر735ر3 623ر720ر9 929ر643ر4 162ر184ر12 قروض بنك سوستيه جنرال – دينار 523ر072ر3 000ر560ر1 159ر481ر2 000ر160ر2 قروض بنك الاستثمار العربي الاردني – دينار 693ر498ر3 931ر114ر5 315ر201ر5 944ر772ر7 قرض البنك الاردني الكويتي – دينار 656ر578ر5 440ر124ر9 656ر578ر5 545ر043ر13 قرض بنك ستاندرد تشارترد قرض دوار - دولار 323ر495ر25 - 220ر675ر37 - قرض بنك ستاندرد تشارترد قرض دوار - دينار 000ر000ر7 - 000ر000ر7 - البنك العربي الإسلامي (مرابحة اسلامية) 064ر621 126ر76 064ر621 088ر622 البنك الأهلي الأردني – دينار 535ر942ر1 624ر164 160ر000ر2 620ر426ر1 بنك الأردن – دينار 047ر043ر2 624ر045ر3 000ر000ر2 333ر483ر4 بنك الإسكان للتجارة والتمويل-دينار 500ر170ر9 200ر492ر2 333ر083ر2 567ر343ر2 بنك الاتحاد – دينار 182ر002ر4 000ر901ر3 000ر748ر2 000ر962ر5 بنك الاتحاد – قرض دوار 399ر223ر18 - 117ر876ر27 - 831ر383ر84 568ر199ر35 953ر908ر99 259ر998ر49
MHFZ|2023-03-19|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|ar|1,ar,none,none,ولتتمكن الشركة من قيادة مسسيرتها وحماية مصالح مساهميها وعملائها والإلتزام بمسؤولياتها و واجباتها اتجاه المساهمين وأصحاب العلاقة الآخرين يجب عليها تبني الحاكمية السليمة والتي تتوافق مع أعمال الشركات المساهمة العامة المدرجة في بورصة عمان.
JOPH|2024-05-06|DisclosuresDirectorsReport|jsc_DisclosureOfStatementThatIndicatesIssuingCompanysContractsProjectsAndEngagementsConcludedWithItsSubsidiariesSisterCompaniesOrAffiliatesAsWellAsThoseWithChairmanOfBoardOfDirectorsMembersOfBoardOfDirectorsChiefExecutiveOfficerOrAnyEmployeeOfCompanyOrRelativesThereof|0|ar|5,ar,none,none,- عقد نقل الفوسفات عن طريق شركة الرؤيا للنقل البري للبضائع ذ.م.م / شركة تابعة.
SABK|2021-05-18|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|6,ar,none,none,وحيث أن معظم الأدوات المالية تحمل سعر فائدة ثابت وتظهر بالكلفة المطفأة، فإن حساسية أرباح الشركة وحقوق الملكية للتغير في أسعار الفائدة يعتبر غير جوهري.
ZEIC|2023-02-07|NotesListOfNotes|ifrs-full_DisclosureOfInventoriesExplanatory|0|ar|0,ar,none,none,المخزون يتم إظهار المخزون بالكلفة أو صافي القيمة البيعية أيهما أقل، ويتم تحديد التكلفة على أساس الوارد أولاً صادر أولاً.
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfCashOnHandAndAtBanks|0|ar|69,ar,none,none,يتم عمل تقدير الخسائر الائتمانية المتوقعة وتستخدم المجموعة الأسلوب المبسط في حساب الخسائر الائتمانية المتوقعة حيث تستند إلى الخبرة التاريخية للخسارة الائتمانية مع الأخذ بعين الاعتبار العوامل المستقبلية الخاصة بالمدينين والبيئة الاقتصادية وفقاً لمتطلبات المعيار الدولي لاعداد التقارير المالية رقم (9).
UBSI|2021-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfAnalysisOfCompanysFinancialStatusAndOfResultsOfItsActivitiesForFiscalYear|0|ar|28,ar,none,none,وبلغ معدل النمو السنوي للخمسة أعوام الماضية ما نسبته (5.6%).
BLAD|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfEffectOfChangesInForeignExchangeRatesExplanatory|0|ar|0,ar,none,none,مخاطر العملات معظم الموجودات والمطلوبات المالية للمجموعة تتم بالدينار الأردني والدولار الأمريكي .
ARAS|2021-04-30|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|ar|12,ar,none,none,هنالك طرق عديدة لتحديد المخاطر ومنها التحديد بناءاً على الاهداف حيث أن كل قسم من اقسام الشركة لديه اهداف معينة يسعى الى الوصول اليها ففي حالة وجود أى حدث يحد من الوصول الى هذه الاهداف يعتبر خطراً.
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfCashFlowStatementExplanatory|0|ar|100,ar,none,none,المستوى الثاني: تقنيات تقييم تأخذ في الاعتبار المدخلات ذات التأثير المهم على القيمة العادلة ويمكن ملاحظتها بشكل مباشر أو غير مباشر .
JOEP|2023-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|29,ar,none,none,ويشمل ذلك تقييم ما إذا كانت الموجودات المالية تنطوي على مدة تعاقدية يمكن أن تغير توقيت أو مقدار التدفقات النقدية التعاقدية وعليه لا تستوفي الشرط مدفوعات لأصل المبلغ والفائدة فقط.
BOJX|2021-04-30|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|ar|45,ar,none,none,3 - تحديث ملفات مخاطر العمليات ( Risk Profile ) بحيث تتضمن كافة انواع مخاطر العمليات والاجراءات الرقابية التي تحد منها ودورية فحصها بما يكفل كفاءتها واستمرارية عملها على مستوى كل وحدة من وحدات البنك .
SABK|2022-03-27|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|ar|20,ar,none,none,إبلاغ إدارة الشركة بنطاق وتوقيت عملية التدقيق بالإضافة الى نتائج التدقيق الهامة والتي تتضمن نقاط الضعف الجوهرية التي نلمسها في أنظمة الضبط والرقابة الداخلية خلال عملية التدقيق.
JOIR|2022-03-30|DisclosuresDirectorsReport|jsc_DisclosureOfAmountOfAuditingFeesForCompanyAndItsSubsidiariesAndAnyOtherFeesReceivedOrReceivableByAuditor|0|ar|1,ar,none,none,- شركة الموارد الصناعية الدولية- معفاة ( 200 ) دينار.
JEIH|2022-03-14|CorporateGovernanceReport|jsc-rep_DisclosureOfNumberOfMeetingsOfCommitteesDuringYearWithStatementOfMembersPresent|0|ar|6,ar,none,none,العضو الصفة تاريخ الاجتماع 15.03.2021 19.12.2021 السيد خالد ابو نحل رئيس/استقال بتاريخ18.8.2021 √ _ السيد كامل ابو نحل عضو √ √ السيد هيثم مسعود عضو √ √ السيد باسم ابو شيخة عضو/ اعتبارا من 18.8.2021 _ √
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|ar|52,ar,none,none,وعلى صعيد أبرز القطاعات التي ساهمت في النمو المتحقق والبالغ 1.6 مليار دينار فقد ساهم قطاع أخرى (الأفراد) بنسبة 29.4% من النمو المتحقق، وقطاع التجارة العامة بنسبة 19.1%، ومن ثم قطاع الإنشاءات بنسبة 16.3%.
UMIC|2024-03-21|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|ar|0,ar,none,none,مسؤولية المدقق حول تدقيق القوائم المالية إن أهدافنا هي الحصول على تأكيد معقول فيما إذا كانت القوائم المالية ككل خالية من الأخطاء الجوهرية، سواءً كانت ناشئة عن إحتيال أو خطأ، وإصدار تقريرنا والذي يتضمن رأينا.
BOJX|2021-04-30|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|ar|178,ar,none,none,تم اعتماد عدة عوامل اقتصادية في التنبؤ بالأحداث المستقبلية المتوقعة واستخدام أكثر من سيناريو (أساسي، سلبي، ايجابي) وتلخصت تلك العوامل في اعتماد أثر التغير في الناتج القومي الإجمالي وأداء السوق المالي (لمحفظة الشركات والشركات الصغيرة والمتوسطة) والتغير في مؤشر أسعار المستهلكين وأداء السوق المالي (لمحفظة الأفراد).
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_OtherInformationIncludedInBanksAnnualReportExplanatory|0|ar|61,ar,none,none,إن المبلغ الممكن تحصيله للأصل يمثل القيمة العادلة ناقصا تكاليف البيع للأصل أو الوحدات المنتجة للنقد وقيمتها المستخدمة أيهما أعلى ويتم تحديدها لأحد الموجودات الفردية، إلا في حال عدم قيام الأصل بإنتاج تدفقات نقدية داخلية تكون مستقلة بشكل رئيسي عن تلك المحصلة من الموجودات الأخرى أو مجموعات من الموجودات.
