sent_id,symbol,pub_date,elr,concept,lang,text,label_binary,label_tech,label_commitment,label_realisation,amount_flag,stratum,n_words
ASAS|2023-04-30|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|ar|22,ASAS,2023-04-30,CorporateGovernanceReport,jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany,ar,المسؤولية الإجتماعية : أي النظر إلى الشركة كشركة وطنية مجتمعية تعمل على تحقيق المصالح الوطنية القومية و مصالح المجتمع كما يعني هذا المفهوم ضرورة الإستخدام العادل للموارد الطبيعية للمعنيين كافة حتى و إن كانت محدودة.,0,none,0,NA,FALSE,uniform_negative,35
BOJX|2022-03-31|CorporateGovernanceReport|jsc-rep_DisclosureOfNameOfChairmanAndMembersOfAuditCommitteeAndADescriptionOfTheirQualificationsAndExperienceInFinancialOrAccountingMatters|0|ar|11,BOJX,2022-03-31,CorporateGovernanceReport,jsc-rep_DisclosureOfNameOfChairmanAndMembersOfAuditCommitteeAndADescriptionOfTheirQualificationsAndExperienceInFinancialOrAccountingMatters,ar,• مساعد المدير رئيسي – دائرة التدقيق الداخلي في البنك العربي الوطني – المملكة العربية السعودية من شباط 1983 إلى حزيران 86 9 1 .,0,none,0,NA,FALSE,uniform_negative,25
UBSI|2024-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|143,UBSI,2024-03-31,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,وتأكيداً على التزامنا بدعم ممارسات الاستدامة، يكافئ هذا القرض العملاء الذين نفذوا وأكملوا مشاريعهم باسترداد نقدي ممول من الاتحاد الأوروبي.,0,none,0,NA,FALSE,uniform_negative,20
UMIC|2022-04-12|DisclosuresDirectorsReport|jsc_DisclosureOfStatementThatIndicatesIssuingCompanysContractsProjectsAndEngagementsConcludedWithItsSubsidiariesSisterCompaniesOrAffiliatesAsWellAsThoseWithChairmanOfBoardOfDirectorsMembersOfBoardOfDirectorsChiefExecutiveOfficerOrAnyEmployeeOfCompanyOrRelativesThereof|0|ar|3,UMIC,2022-04-12,DisclosuresDirectorsReport,jsc_DisclosureOfStatementThatIndicatesIssuingCompanysContractsProjectsAndEngagementsConcludedWithItsSubsidiariesSisterCompaniesOrAffiliatesAsWellAsThoseWithChairmanOfBoardOfDirectorsMembersOfBoardOfDirectorsChiefExecutiveOfficerOrAnyEmployeeOfCompanyOrRelativesThereof,ar,عقد بيع وتركيب نظام اطفاء حريق 27100 عدا ما ذكر اعلاه لا يوجد اية عقود او مشاريع او ارتباطات عقدتها الشركة مع أعضاء المجلس أو المدير العام أو أي موظف في الشركة أو حتى أقاربهم.,0,none,0,NA,FALSE,uniform_negative,35
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_AuditorsOpinionBasisExplanatory|0|ar|208,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_AuditorsOpinionBasisExplanatory,ar,يوضح التعديل الرسوم التي تأخذها المجموعة بعين الاعتبار عند تقييم ما إذا كانت شروط المطلوبات المالية الجديدة أو المعدلة تختلف اختلافًا جوهريًا عن شروط المطلوبات المالية الأصلية.,0,none,0,NA,FALSE,uniform_negative,27
BOJX|2024-03-28|NotesListOfNotes|jsc-rep_DisclosureOfVoluntaryReserves|0|ar|1,BOJX,2024-03-28,NotesListOfNotes,jsc-rep_DisclosureOfVoluntaryReserves,ar,يستخدم الاحتياطي الاختياري في الاغراض التي يقررها مجلس الادارة ويحق للهيئة العامة رسملته أو توزيعه بالكامل أو أي جزء منه كأرباح على المساهمين .,0,none,0,NA,FALSE,uniform_negative,24
ASAS|2023-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|42,ASAS,2023-04-30,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,مدير دائرة الإستثمار و الوساطة المالية في بنك الأردن للفترة من 1997/7 و لغاية 2006/12.,0,none,0,NA,FALSE,uniform_negative,15
ATTA|2025-04-16|DisclosuresAuditorsReport|jsc_OtherMattersExplanatory|0|ar|7,ATTA,2025-04-16,DisclosuresAuditorsReport,jsc_OtherMattersExplanatory,ar,لقد تمت معالجة امور التدقيق الاساسية في سياق تدقيقنا للقوائم المالية الموحدة ككل وفي تكوين رأينا عنها واننا لا نقدم رأيا منفصلا عن الاخر.,0,none,0,NA,FALSE,uniform_negative,24
BOJX|2021-04-30|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|5,BOJX,2021-04-30,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,ar,السادة الكرام ،،، شهد الاقتصاد العالمي عام 2020 تراجع غير مسبوق نتيجة جائحة كورونا وآثارها السلبية، إنسانياً واقتصادياً واجتماعياً، حيث طالت الاغلاقات معظم القطاعات الاقتصادية.,0,none,0,NA,FALSE,uniform_negative,25
JEIH|2022-03-14|DisclosuresDirectorsReport|jsc_DisclosureOfAmountOfAuditingFeesForCompanyAndItsSubsidiariesAndAnyOtherFeesReceivedOrReceivableByAuditor|0|ar|0,JEIH,2022-03-14,DisclosuresDirectorsReport,jsc_DisclosureOfAmountOfAuditingFeesForCompanyAndItsSubsidiariesAndAnyOtherFeesReceivedOrReceivableByAuditor,ar,- اتعاب التدقيق للشركة والشركات التابعة السنوية مضافا اليها ضريبة المبيعات: الشركة الاستثمارية القابضة للمغتربين الاردنيين 11020 ديناراً شركة المغتربين الاردنيين للاستثمار والتطوير العقاري (تابعة) 1740 ديناراً شركة المغتربين الاردنيين للوساطة المالية (تابعة) 5336 ديناراً اجمالــــي 18096 ديناراً,0,none,0,NA,FALSE,uniform_negative,38
JOIB|2023-04-30|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|57,JOIB,2023-04-30,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,ar,• محفظة تمويلات المركبات.,0,none,0,NA,FALSE,uniform_negative,4
JOPH|2024-05-06|NotesListOfNotes|ifrs-full_DisclosureOfContingentLiabilitiesExplanatory|0|ar|10,JOPH,2024-05-06,NotesListOfNotes,ifrs-full_DisclosureOfContingentLiabilitiesExplanatory,ar,ترى إدارة المجموعة أنه لن يترتب عليها أية التزامات جوهرية لقاء هذه القضايا.,0,none,0,NA,FALSE,uniform_negative,13
REDV|2021-04-01|DisclosuresAuditorsReport|jsc_OtherMattersExplanatory|0|ar|2,REDV,2021-04-01,DisclosuresAuditorsReport,jsc_OtherMattersExplanatory,ar,هذا ولم يتبين لنا أية أمور جوهرية تتعلق بالمعلومات الأخرى يجب الإشارة إليها في تقريرنا حول القوائم المالية الموحدة للسنة الحالية.,0,none,0,NA,FALSE,uniform_negative,21
BOJX|2022-03-31|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|ar|88,BOJX,2022-03-31,NotesListOfNotes,jsc-rep_DisclosureOfRiskManagement,ar,مراقبة الأدوات الاستثمارية ودراسة مدى توافقها مع الحدود الاستثمارية المقررة في السياسة الاستثمارية وحدود وقف الخسارة المسموح بها.,0,none,0,NA,FALSE,uniform_negative,18
ALFA|2025-05-05|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|45,ALFA,2025-05-05,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,يتم الإعتراف بإيرادات الفوائد وأرباح وخسائر فروقات العملة وخسائر التدني في الربح أو الخسارة.,0,none,0,NA,FALSE,uniform_negative,14
BLAD|2021-03-31|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|61,BLAD,2021-03-31,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,يتم احتساب أي عمولات مستلمة كجزء من التعديل على النحو التالي: يتم إدراج عمولات تحديد القيمة العادلة للموجودات الجديدة والرسوم التي تمثل تعويضا للتكاليف المتعلقة بالموجودات الجديدة من ضمن القياس الأولي للموجودات المالية الجديدة.,0,none,0,NA,FALSE,uniform_negative,34
ASAS|2025-04-06|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|39,ASAS,2025-04-06,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,ينتج عن الشروط التعاقدية للموجود المالي في تواريخ محددة تدفقات نقدية تكون مجرد دفعات للمبلغ الأصلي والفائدة على المبلغ الأصلي القائم.,0,none,0,NA,FALSE,uniform_negative,21
JCBK|2021-06-10|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|ar|48,JCBK,2021-06-10,CorporateGovernanceReport,jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany,ar,الاشراف على الادارة التنفيذية العليا ومتابعة أدائها، والتأكد من سلامة الأوضاع المالية للبنك ومن ملاءته، وعليه إعتماد سياسات وخطط وإجراءات مناسبة للإشراف والرقابة على أداء البنك .,0,none,0,NA,FALSE,uniform_negative,27
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfAdvancePaymentsForInvestment|0|ar|94,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfAdvancePaymentsForInvestment,ar,في حال غياب السوق الرئيسي، يتم استخدام السوق الأكثر ملاءمة للموجودات أو المطلوبات.,0,none,0,NA,FALSE,uniform_negative,13
JOIB|2025-05-03|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|98,JOIB,2025-05-03,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,ب- الممتلكات والمعدات: تظهر الممتلكات والمعدات بالتكلفة بعد تنزيل الاستهلاك المُتراكم وأي تدني في قيمتها، ويتم استهلاك الممتلكات والمعدات (باستثناء الأراضي) عندما تكون جاهزة للاستخدام بطريقة القسط الثابت على مدى العمر الإنتاجي المُتوقع لها: البيان نسبة الاستهلاك مباني 2٪ معدات وأجهزة وأثاث 5٪ - 20٪ وسائط نقل 15٪ أجهزة الحاسب الآلي 35٪ تتم مُراجعة العمر الإنتاجي للممتلكات والمعدات في نهاية كل سنة، فإذا كانت توقعات العمر الإنتاجي تختلف عن التقديرات المُعدَّة سابقاً يتم تسجيل التغيّر في التقدير للسنوات اللاحقة باعتباره تغيّر في التقديرات.,0,none,0,NA,FALSE,uniform_negative,83
JOWM|2025-02-20|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|ar|4,JOWM,2025-02-20,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,ar,وان تنشئ وتبني وتجهز وتدير مصنع أو مصانع لصنع ما تقدم وان تقوم بأعمال الاتجار بها ، وأن تبتاع و تستاجر او تستبدل اموال منقولة و غير منقولة ، وأن تستثمر و تتصرف باموالها التي تحتاج اليها في الحال لانشغالها لقاء سندات مالية و/ او بالكيفية التي تقررها من حين لآخر.,0,none,0,NA,FALSE,uniform_negative,51
BOJX|2022-03-31|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|269,BOJX,2022-03-31,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,منافع الموظف الأخرى طويلة الأجل صافي إلتزامات البنك فيما يتعلق بمنافع الموظف هي مبلغ المنافع المستقبلية التي حصل عليها الموظفين نظير خدماتهم في الفترات الحالية والسابقة.,0,none,0,NA,FALSE,uniform_negative,26
JOIB|2022-04-28|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|68,JOIB,2022-04-28,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,ب- فيما يلي أسماء أعضاء هيئة الرقابة الشرعية ونبذة تعريفية عن كل واحد منهم وتاريخ عضويته في الهيئة: أسماء اعضاء هيئة الرقابة الشرعية المؤهل العلمي الخبرة العملية فضيلة الأستاذ الدكتور محمود علي مصلح السرطاوي.,0,none,0,NA,FALSE,uniform_negative,34
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfPropertyPlantAndEquipmentExplanatory|0|ar|152,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfPropertyPlantAndEquipmentExplanatory,ar,تتكون الموجودات المالية من النقد وارصدة لدى البنوك والذمم المدينة والشيكات برسم التحصيل ومبالغ مستحقة من جهات ذات علاقة وموجودات مالية بالقيمة العادلة من خلال الدخل الشامل الآخر وموجودات مالية بالقيمة العادلة من خلال الأرباح والخسائر وبعض الارصدة المدينة أخرى.,0,none,0,NA,FALSE,uniform_negative,40
MHFZ|2022-03-28|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|ar|36,MHFZ,2022-03-28,DisclosuresAuditorsReport,jsc_DisclosureOfAuditorsReportTextBlock,ar,عمان - المملكة الأردنية الهاشمية المجموعة المهنية العربية في 6 شباط 2022 عادل أيوب إجازة رقم 499,0,none,0,NA,FALSE,uniform_negative,17
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|ar|143,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory,ar,الشركة الأردنية الحديثة للاستيراد والتصدير (مناطق حرة) (شركة تابعة) : حصلت الشركة على مخالصة نهائية من دائرة ضريبة الدخل حتى نهاية عام 2018.,0,none,0,NA,FALSE,uniform_negative,23
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|38,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,إضافة الى إطلاق خدمة الدفع الفوري CliQ من خلال تطبيق BOJ Mobile والذي يتيح للعملاء تحويل واستقبال الأموال من البنوك المحلية المفعلة للخدمة وباستخدام أكثر من خيار (رقم IBAN ، الاسم المستعار، رقم الهاتف).,0,none,0,NA,FALSE,uniform_negative,34
BOJX|2022-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|ar|149,BOJX,2022-03-31,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,ar,"- تم تقديم الدعم لجمعية الأسرّة البيضاء/ منتدى الرواد الكبار لاستكمال مشروع ""متحف رواقنا خزانة ذاكرتنا الجميلة""، بالإضافة إلى تنفيذ فعالية بمناسبة اليوم العالمي لكبار السن المقيمين ضمن دار الضيافة للمسنين تكريماً وتقديراً لهم وبمشاركة فريق من موظفي بنك الأردن .",0,none,0,NA,FALSE,uniform_negative,41
CABK|2023-04-27|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfCurrentAndResigningBoardMembersDuringYearAndDeterminingWhetherMemberIsExecutiveNonExecutiveIndependentOrNonIndependent|0|ar|14,CABK,2023-04-27,CorporateGovernanceReport,jsc-rep_DisclosureOfNamesOfCurrentAndResigningBoardMembersDuringYearAndDeterminingWhetherMemberIsExecutiveNonExecutiveIndependentOrNonIndependent,ar,شركة النقليات السياحية الأردنية (جت)، عمان - الأردن .,0,none,0,NA,FALSE,uniform_negative,9
UBSI|2021-04-29|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|ar|0,UBSI,2021-04-29,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,ar,معلومات عامة - ان بنك الاتحاد شركة مساهمة عامة أردنية تأسس خلال عام 1978.,0,none,0,NA,FALSE,uniform_negative,14
JCBK|2023-03-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|79,JCBK,2023-03-30,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,إعداد وتوثيق مسارات العمل لبعض العمليات والإجراءات الخاصة بوحدات العمل المختلفة .,0,none,0,NA,FALSE,uniform_negative,12
JOWM|2021-05-30|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|ar|31,JOWM,2021-05-30,NotesListOfNotes,ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory,ar,وتتضمن تلك الأحكام اعتبارات السيولة والبيانات المدخلة للنماذج مثل تقلب المشتقات ونسب الخصم ذات مدى أطول ونسب الدفعات المسبقة ونسب التعثر في السداد بشأن الأوراق المالية المدعمة بالموجودات.,0,none,0,NA,FALSE,uniform_negative,28
ASAS|2025-04-06|NotesListOfNotes|ifrs-full_DisclosureOfPropertyPlantAndEquipmentExplanatory|0|ar|0,ASAS,2025-04-06,NotesListOfNotes,ifrs-full_DisclosureOfPropertyPlantAndEquipmentExplanatory,ar,الممتلكات والآلات والمعدات يتم الإعتراف مبدئياً بالممتلكات والآلات والمعدات بالتكلفة التي تمثل سعر الشراء مضافاً إليه أي تكاليف أخرى تم تحميلها على نقـل الممتلكات والآلات والمعدات إلى الموقع وتحقيق الشروط اللازمة لها لتعمل بالطريقة التي ترغبها الإدارة.,0,none,0,NA,FALSE,uniform_negative,37
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|ar|227,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfConsolidationExplanatory,ar,وفي اعتقاد الإدارة فان المجموعة قد تعافت من اثار انخفاض أسعار المحروقات التي حدثت خلال عام 2020 ونتج عنها خسائر تدني في مخزونها من هذه المادة بقيمة 14 مليون دينار، وان الاثار المستقبلية ستكون محصورة بارتفاع مخصص الخسائر الائتمانية المتوقعة لعملائها في القطاعات المتضررة نتيجة لفرض إجراءات حظر صارمة من قبل الحكومة، وتأجيل بناء بعض محطات الوقود على الطرق الدولية المؤدية للدول المجاورة.,0,none,0,NA,FALSE,uniform_negative,63
BOJX|2022-03-31|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|ar|0,BOJX,2022-03-31,NotesListOfNotes,ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory,ar,4 - الأحكام المحاسبية الهامة والمصادر الرئيسية للتقديرات غير المؤكدة ان اعداد القوائم المالية الموحدة وتطبيق السياسات المحاسبية يتطلب من ادارة البنك القيام باجتهادات وتقديرات وافتراضات تؤثر في مبالغ الموجودات المالية والمطلوبات المالية وكذلك الافصاح عن الالتزامات المحتملة.,0,none,0,NA,FALSE,uniform_negative,38
JOIB|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|65,JOIB,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,ar,- تقسيم متعاملي البنك حسب الشرائح على النحو الآتي: 1.المتعاملون على المستوى الإفرادي ( Individual Basis ): 1 .,0,none,0,NA,FALSE,uniform_negative,19
JOPH|2025-04-22|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfCommitteesEmanatingFromBoardOfDirectors|0|ar|70,JOPH,2025-04-22,CorporateGovernanceReport,jsc-rep_DisclosureOfNamesOfCommitteesEmanatingFromBoardOfDirectors,ar,٢- التأكد من التزام الشركة بتعليمات حوكمة الشركات.,0,none,0,NA,FALSE,uniform_negative,8
ASAS|2025-04-06|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|17,ASAS,2025-04-06,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,تدني قيمة الموجودات غير المالية في تاريخ كل قائمة مركز مالي، تقوم الإدارة بمراجعة القيمة التي تظهر بها الموجودات غير المالية (الممتلكات والآلات والمعدات والممتلكات الإستثمارية) في قائمة المركز المالي، لتحديد فيمـا إذا كان هناك أي مؤشرات تدل على تدني قيمة هذه الموجودات.,0,none,0,NA,FALSE,uniform_negative,43
UBSI|2021-05-16|DisclosuresDirectorsReport|jsc_DisclosureOfAnalysisOfCompanysFinancialStatusAndOfResultsOfItsActivitiesForFiscalYear|0|ar|31,UBSI,2021-05-16,DisclosuresDirectorsReport,jsc_DisclosureOfAnalysisOfCompanysFinancialStatusAndOfResultsOfItsActivitiesForFiscalYear,ar,وننوه أيضاً بأنه قد بلغت نسبة رأس المال الأساسي إلى الموجودات المرجحة بالمخاطر (12.62%) مقابل (13.04%) في عام 2019.,0,none,0,NA,FALSE,uniform_negative,19
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfTradeAndOtherCurrentReceivables|0|ar|219,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfTradeAndOtherCurrentReceivables,ar,من غير المتوقع أن يكون للتعديلات أثر جوهري على المجموعة.,0,none,0,NA,FALSE,uniform_negative,10
JCBK|2025-04-29|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|56,JCBK,2025-04-29,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,عضو مجلس ادارة الشركة المتحدة للتأمين اعتبارا من شهر 3/2022.,0,none,0,NA,FALSE,uniform_negative,10
JOPH|2022-04-26|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|ar|21,JOPH,2022-04-26,NotesListOfNotes,ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory,ar,يتم الاعتراف بالموجودات الضريبية المؤجلة لكافة الفروقات الزمنية المؤقتة القابلة للاقتطاع كمصاريف وخسائر غير مقبولة ضريبياً والتي من المرجح ان يتضمنها الربح الخاضع للضريبة.,0,none,0,NA,FALSE,uniform_negative,24
JOEP|2025-04-30|NotesListOfNotes|jsc-rep_DisclosureOfFairValueHierarchy|0|ar|0,JOEP,2025-04-30,NotesListOfNotes,jsc-rep_DisclosureOfFairValueHierarchy,ar,مستويات القيمة العادلة يبين الجدول أدناه تحليل الأدوات المالية المحددة بالقيمة العادلة حسب طريقة التقييم.,0,none,0,NA,FALSE,uniform_negative,15
ARAS|2021-04-30|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|ar|6,ARAS,2021-04-30,NotesListOfNotes,ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory,ar,اساس القياس تم اعداد البيانات المالية وفقا لمبدأ التكلفة التاريخية باستثناء الموجودات المالية بالقيمة العادلة من خلال بيان الدخل او الدخل الشامل الاخر التي يظهر تفاصيل عنها بالسياسات المحاسبية الخاصة بها.,0,none,0,NA,FALSE,uniform_negative,31
JOPH|2022-04-26|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|58,JOPH,2022-04-26,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,إذا كانت القيمة العادلة لصافي الموجودات المستحوذ عليها تزيد عن مجموع المبلغ المحول، تقوم المجموعة بإعادة تقييم فيما إذا قامت بشكل صحيح بتحديد جميع الموجودات المستحوذ عليها وجميع المطلوبات المفترضة وبمراجعة الإجراءات المستخدمة لقياس المبالغ التي سيتم تثبيتها في تاريخ الاستحواذ.,0,none,0,NA,FALSE,uniform_negative,41
JOIB|2025-05-03|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|111,JOIB,2025-05-03,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,أسماء أشخاص الإدارة العليا المؤهل العلمي الخبرة العملية السيد/ أمجد خليل محمود الصوالحة تاريخ الميلاد: 27/8/1968 - بكالوريوس محاسبة عام 2001.,0,none,0,NA,FALSE,uniform_negative,21
JOIB|2025-05-03|NotesListOfNotes|ifrs-full_DisclosureOfMarketRiskExplanatory|0|ar|5,JOIB,2025-05-03,NotesListOfNotes,ifrs-full_DisclosureOfMarketRiskExplanatory,ar,دراسة وتحليل المخاطر المرتبطة بالاستثمارات الجديدة وبيانها من خلال تقرير مفصل قبل الدخول بها.,0,none,0,NA,FALSE,uniform_negative,14
CABK|2023-04-27|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysRiskExposure|0|ar|40,CABK,2023-04-27,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysRiskExposure,ar,تهدف عملية التقييم الداخلي لكفاية راس المال الى : • التعرف على المخاطر التي قد يتعرض لها البنك بهدف التاكد من رأس المال الكافي بما يتناسب مع هيكل مخاطر البنك • تقييم قدرة البنك ضمن خططه الاستراتيجية والتوسعات المستقبلية بالتحوط بشكل ملائم لهذه المخاطر بحيث لا تنخفض نسبة الكفاية لرأس المال التنظيمي عن النسب المحددة ضمن تعليمات البنك المركزي الأردني .,0,none,0,NA,FALSE,uniform_negative,61
JOEP|2025-04-30|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|ar|0,JOEP,2025-04-30,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,ar,"عــــــــام تأسست شركة الكهرباء الاردنية (""الشركة"") كشركة مساهمة عامة محدودة بتاريخ 1 كانون الثاني 1938 تحت رقم (2) برأسمال 2,500 جنيه وتم زيادته على عدة مراحل ليصبح رأس المال المصرح به 110,000,000 مليون دينار أردني والمدفوع 91,761,444 دينار أردني حيث كانت آخر زيادة لرأس المال المدفوع بتاريخ 16 نيسان 2023 عن طريق رسملة 3,529,286 دينار اردني من الأرباح المدورة.",0,none,0,NA,FALSE,uniform_negative,59
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfLeasesExplanatory|0|ar|90,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfLeasesExplanatory,ar,القطاع الجغرافي يرتبط في تقديم منتجات او خدمات في بيئة اقتصادية محددة خاضعة لمخاطر وعوائد تختلف عن تلك المتعلقة بقطاعات عمل في بيئات اقتصادية مختلفة.,0,none,0,NA,FALSE,uniform_negative,25
