sent_id,stratum,symbol,pub_date,elr,concept,lang,n_tech,tech_hits,n_words,text,technology,commitment,realisation,notes,amount_flag,artifact_type,financial_anchor_type,duplicate_elrs,is_duplicate,duplicate_of
JTEL|2022-04-27|CorporateGovernanceReport|jsc-rep_DisclosureOfAllMembershipsOfBoardsOfDirectorsHeldByAMemberOfBoardOfDirectorsInPublicShareholdingCompaniesIfAny|0|ar|0,uniform_negative,JTEL,2022-04-27,CorporateGovernanceReport,jsc-rep_DisclosureOfAllMembershipsOfBoardsOfDirectorsHeldByAMemberOfBoardOfDirectorsInPublicShareholdingCompaniesIfAny,ar,0,,189,"أعضاء مجلس الإدارة : الرقم اعضاء مجلس الادارة الصفة المنصب اسماء الشركات المساهمة العامة التي يشغل عضو مجلس الادارة عضوية فيها 1 شركة الاستثمار المشترك للاتصالات ويمثلها: الاعتبارية معالي الدكتور شبيب فرح عمّاري (حضر كافة الجلسات) رئيس المجلس السيد الطيب بلكاهية (حضر كافة الجلسات الى حين استبداله بالسيد السيد أنيس حمداني "" بمنصب عضو مجلس"" بتاريخ 19/4/2021) نائب الرئيس السيدة ميراي الحلو (تم تعينها عضو بمجلس الإدارة اعتبارا بتاريخ 17/10/2021 وحضرت كافة الاجتماعات اثناء عضويته بمجلس الإدارة) نائب الرئيس السيد جيروم هاينك (حضر ثلاثة جلسات وتغيب عن ثلاثة جلسات الثانية والرابعة والسادسة ) عضو مجلس السيدة دوروتي فينالو (حضرت كافة الجلسات) عضو مجلس السيد انيس حمداني (تم تسميته عضو في مجلس الادارة بتاريخ 19/4/2021 حضر كافة الجلسات الى حين استبداله بالسيدة ميراي الحلو بتاريخ 17/10/2021) عضو مجلس 2 المؤسسة العامة للضمان الاجتماعي ويمثلها: الاعتبارية السيد بشر جردانه (حضر كافة الجلسات) عضو مجلس البنك الاستثماري السيد عبدالله أبو جاموس (حضر كافة الجلسات) عضو مجلس 3 حكومة المملكة الأردنية الهاشمية / القوات المسلحة الأردنيةويمثلها: الاعتبارية العميد الدكتور المهندس هشام أحمد خريسات(حضر كافة الجلسات) عضو مجلس جميع أعضاء مجلس الإدارة غير تنفيذيين عدد جلسات مجلس الإدارة خلال عام 2021 هو (6) جلسات",none,0,NA,auto uniform_negative none,False,,,CorporateGovernanceReport,False,
JOFR|2023-04-27|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|5,uniform_negative,JOFR,2023-04-27,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,0,,54,"كما أضاف المجلس استثناء لمبدأ الاعتراف بالمعيار الدولي ل اعداد التقارير المالية رقم (3) لتجنب إمكانية ظهور أرباح أو خسائر ""اليوم الثاني"" (Day 2) للمطلوبات والالتزامات المحتملة المشمولة ضمن نطاق معيار المحاسبة الدولي رقم (37) أو تفسير لجنة تفسير معايير التقارير المالية الدولية رقم ( 21 ) في حال تم تكبدها بشكل منفصل .",none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
CABK|2024-04-08|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfCurrentAndResigningBoardMembersDuringYearAndDeterminingWhetherMemberIsExecutiveNonExecutiveIndependentOrNonIndependent|0|ar|2,uniform_negative,CABK,2024-04-08,CorporateGovernanceReport,jsc-rep_DisclosureOfNamesOfCurrentAndResigningBoardMembersDuringYearAndDeterminingWhetherMemberIsExecutiveNonExecutiveIndependentOrNonIndependent,ar,0,,44,كما ويشغل السيد يزيد المفتي بالإضافة إلى رئاسته لمجلس إدارة بنك القاهرة عمان رئاسة مجلس إدارة مصرف الصفا في فلسطين وعضوية مجالس إدارة كل من شركة زارة للاستثمار القابضة وشركة الشرق الأوسط للتأمين وشركة الاتصالات الفلسطينية ( بالتل ) وشركة الشرق الأوسط القابضة .,none,0,NA,auto uniform_negative none,False,,,CorporateGovernanceReport,False,
ABCO|2025-08-14|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|ar|11,uniform_negative,ABCO,2025-08-14,DisclosuresAuditorsReport,jsc_KeyAuditMattersExplanatory,ar,0,,22,بلغ رصيد إجمالي التسهيلات الائتمانية للمجموعة مبلغ 866.323.752 دينار و مخصص الخسائر الائتمانية المتوقعة مبلغ 73.331.552 كما في 31 كانون الأول 2024.,none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
ZARA|2023-04-30|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|ar|3,uniform_negative,ZARA,2023-04-30,DisclosuresAuditorsReport,jsc_KeyAuditMattersExplanatory,ar,0,,14,لقد قمنا بالمهام المذكورة في فقرة مسؤولية مدقق الحسابات والمتعلقة بتدقيق القوائم المالية الموحدة.,none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
NATC|2021-03-15|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|ar|3,uniform_negative,NATC,2021-03-15,NotesListOfNotes,ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory,ar,0,,48,تعتقد إدارة المجموعة بأن التقديرات الواردة ضمن القوا ئم المالية الموحدة معقولة وهي مفصلة على النحو التالي : تقوم الإدارة بتكوين مخصص للمخزون بطيء الحركة والتالف وفقاً للسياسة المحاسبية المتبعة حيث يتم مقارنة القيمة القابلة للاسترداد من المخزون مع القيمة الدفترية لهذا المخزون وذلك ل تحديد قيمة المخصص.,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
JTEL|2022-04-27|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|149,uniform_negative,JTEL,2022-04-27,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,0,,40,The assessment of whether lifetime ECL should be recognised is based on significant increases in the likelihood or risk of a default occurring since initial recognition instead of on evidence of a financial asset being credit-impaired at the reporting date.,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
AHLI|2021-05-09|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|ar|2,uniform_negative,AHLI,2021-05-09,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,ar,0,,33,يقوم البنك بتقديم جميع الأعمال المصرفية والمالية المتعلقة بنشاطه من خلال مركزه وفروعه داخل المملكة وعددها واحد وخمسون فرعا وفروعه الخارجية في كل من فلسطين وقبرص وعددها عشرة فروع وشركاته التابعة في الأردن.,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
AHLI|2024-04-29|NotesListOfNotes|jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards|0|en|19,uniform_negative,AHLI,2024-04-29,NotesListOfNotes,jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards,en,0,,77,"Amendments to IAS 12 Income Taxes - International Tax Reform - Pillar Two Model Rules The International Accounting Standards Board has amended the scope of IAS 12 to clarify that the standard applies to income taxes arising from tax law that has been promulgated or promulgated substantially to implement the rules of the Pillar Two model published by the OECD, including tax law that applies the minimum of the additional eligible local taxes described in those rules.",none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
SPTI|2025-03-19|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|en|0,uniform_negative,SPTI,2025-03-19,DisclosuresAuditorsReport,jsc_KeyAuditMattersExplanatory,en,0,,29,"Key Audit Matters Key audit matters are those matters that, in our professional judgment, were of most significance during the audit of the financial statements for the current year.",none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
JOTF|2023-03-27|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|44,uniform_negative,JOTF,2023-03-27,DisclosuresAuditorsReport,jsc_DisclosureOfAuditorsReportTextBlock,en,0,,13,"We are responsible for the direction, supervision and performance of the Group audit.",none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
ARAS|2021-04-30|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|27,uniform_negative,ARAS,2021-04-30,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,en,0,,34,"The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions, misrepresentations, or the override of internal control.",none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
JOWM|2021-05-30|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfRepresentativesOfLegalDirectorsAndDetermineWhetherRepresentativeIsExecutiveNonExecutiveIndependentOrNonIndependent|0|en|2,uniform_negative,JOWM,2021-05-30,CorporateGovernanceReport,jsc-rep_DisclosureOfNamesOfRepresentativesOfLegalDirectorsAndDetermineWhetherRepresentativeIsExecutiveNonExecutiveIndependentOrNonIndependent,en,0,,26,Ranco Diversified Investments Company It is represented by Mr. Nadim Yusuf Issa Muasher - Vice Chairman of the Board of Directors not-executive / not-independent 3- Messrs.,none,0,NA,auto uniform_negative none,False,,,CorporateGovernanceReport,False,
ARSI|2021-05-16|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|8,uniform_negative,ARSI,2021-05-16,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,ar,0,,12,والسلام عليكم ورحمة الله وبركاته ،،، رئيس مجلس الإدارة مازن تركي القاضي,none,0,NA,auto uniform_negative none,False,,,DisclosuresChairmansStatement,False,
UMIC|2022-04-12|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|20,uniform_negative,UMIC,2022-04-12,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,0,,40,"High production costs, especially electricity and energy fees in all its forms, as the average price of fuel oil used in refining vegetable oils in our company increased during 2021 by about 42% compared to its average price during 2020.",none,0,NA,auto uniform_negative none,False,,,DisclosuresChairmansStatement,False,
ZARA|2024-04-29|NotesListOfNotes|ifrs-full_DisclosureOfNotesAndOtherExplanatoryInformationExplanatory|0|ar|91,uniform_negative,ZARA,2024-04-29,NotesListOfNotes,ifrs-full_DisclosureOfNotesAndOtherExplanatoryInformationExplanatory,ar,0,,33,لغرض إعداد قائمة التدفقات النقدية الموحدة فإن النقد وما في حكمه يشتمل على النقد في الصندوق ولدى البنوك والودائع قصيرة الأجل باستحقاقات لا تتجاوز ثلاثة أشهر بعد تنزيل أرصدة البنوك الدائنة (ان وجدت).,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
RMCC|2021-05-18|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|51,uniform_negative,RMCC,2021-05-18,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,0,,14,* عضو مجلس إدارة في شركة مسافات للنقل المتخصص منذ تأسيسها عام 2006 ولتاريخه.,none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
HPIC|2024-03-30|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|en|10,uniform_negative,HPIC,2024-03-30,CorporateGovernanceReport,jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany,en,0,,18,"It also presented to the board its recommendations related to incentives, bonuses and annual increases for Hayat’s employees.",none,0,NA,auto uniform_negative none,False,,,CorporateGovernanceReport,False,
ZARA|2021-04-30|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|ar|4,uniform_negative,ZARA,2021-04-30,CorporateGovernanceReport,jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany,ar,0,,9,إجراءات تطبيق تعليمات الحوكمة والمعد من قبل لجنة الحوكمة.,none,0,NA,auto uniform_negative none,False,,,CorporateGovernanceReport,False,
SITT|2025-04-27|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|35,uniform_negative,SITT,2025-04-27,DisclosuresAuditorsReport,jsc_DisclosureOfAuditorsReportTextBlock,en,0,,52,"In connection with our audit of the consolidated financial statements, our responsibility is to read the other information when it becomes available and, in doing so, consider whether the other information is materially inconsistent with the financial statements or our knowledge obtained in the audit, or otherwise appears to be materially misstated.",none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
LEAS|2025-04-06|CorporateGovernanceReport|jsc-rep_DisclosureOfNameOfChairmanAndMembersOfNominationAndRemunerationCommitteeCorporateGovernanceCommitteeAndRiskManagementCommittee|0|en|35,uniform_negative,LEAS,2025-04-06,CorporateGovernanceReport,jsc-rep_DisclosureOfNameOfChairmanAndMembersOfNominationAndRemunerationCommitteeCorporateGovernanceCommitteeAndRiskManagementCommittee,en,0,,9,Board member and treasurer of the Jordanian Economic Forum.,none,0,NA,auto uniform_negative none,False,,,CorporateGovernanceReport,False,
ASAS|2023-04-30|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|ar|2,uniform_negative,ASAS,2023-04-30,DisclosuresAuditorsReport,jsc_KeyAuditMattersExplanatory,ar,0,,38,"الخسائر الإئتمانية المتوقعة نطاق التدقيق قامت الشركة بتطبيق متطلبات خسائر الإئتمانية المتوقعة للمعيار رقم (9) من المعايير الدولية لإعداد التقارير المالية حيث بلغ مخصص الخسائر الإئتمانية المتوقعة مبلغ وقدره 498,131 دينار أردني كما في 31 كانون الأول 2022.",none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
MANE|2021-04-28|NotesListOfNotes|jsc-rep_DisclosureOfCurrentBorrowings|0|ar|0,uniform_negative,MANE,2021-04-28,NotesListOfNotes,jsc-rep_DisclosureOfCurrentBorrowings,ar,0,,153,(16) قــروض ومرابحة 31 كانون الأول 2020 31 كانون الاول 2019 اقساط تستحق الدفع خلال عام قروض وتمويلات طويلة الاجل اقساط تستحق الدفع خلال عام قروض وتمويلات طويلة الاجل دينـــار دينــــار دينــــار دينــــار قروض بنك المال الأردني – دينار 909ر735ر3 623ر720ر9 929ر643ر4 162ر184ر12 قروض بنك سوستيه جنرال – دينار 523ر072ر3 000ر560ر1 159ر481ر2 000ر160ر2 قروض بنك الاستثمار العربي الاردني – دينار 693ر498ر3 931ر114ر5 315ر201ر5 944ر772ر7 قرض البنك الاردني الكويتي – دينار 656ر578ر5 440ر124ر9 656ر578ر5 545ر043ر13 قرض بنك ستاندرد تشارترد قرض دوار - دولار 323ر495ر25 - 220ر675ر37 - قرض بنك ستاندرد تشارترد قرض دوار - دينار 000ر000ر7 - 000ر000ر7 - البنك العربي الإسلامي (مرابحة اسلامية) 064ر621 126ر76 064ر621 088ر622 البنك الأهلي الأردني – دينار 535ر942ر1 624ر164 160ر000ر2 620ر426ر1 بنك الأردن – دينار 047ر043ر2 624ر045ر3 000ر000ر2 333ر483ر4 بنك الإسكان للتجارة والتمويل-دينار 500ر170ر9 200ر492ر2 333ر083ر2 567ر343ر2 بنك الاتحاد – دينار 182ر002ر4 000ر901ر3 000ر748ر2 000ر962ر5 بنك الاتحاد – قرض دوار 399ر223ر18 - 117ر876ر27 - 831ر383ر84 568ر199ر35 953ر908ر99 259ر998ر49,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
AQRM|2022-03-28|DisclosuresDirectorsReport|jsc_DisclosureOfStatementThatIndicatesNumberOfSecuritiesIssuedByCompanyWhichAreOwnedByAnyMemberOfItsBoardOfDirectorsAnyMemberOfItsSeniorExecutiveManagementOrAnyOfTheirRelativesAListOfCompaniesControlledByAnyOfSuchProvidedAllOfTheAboveIsBenchmarkedAgainstThePrecedingYear|0|ar|3,uniform_negative,AQRM,2022-03-28,DisclosuresDirectorsReport,jsc_DisclosureOfStatementThatIndicatesNumberOfSecuritiesIssuedByCompanyWhichAreOwnedByAnyMemberOfItsBoardOfDirectorsAnyMemberOfItsSeniorExecutiveManagementOrAnyOfTheirRelativesAListOfCompaniesControlledByAnyOfSuchProvidedAllOfTheAboveIsBenchmarkedAgainstThePrecedingYear,ar,0,,12,لا يوجد شركات مسيطر عليها من قبل أشخاص الإدارة العليا وأقاربهم .,none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
JMRC|2022-02-15|CorporateGovernanceReport|jsc-rep_DisclosureOfNameOfChairmanAndMembersOfNominationAndRemunerationCommitteeCorporateGovernanceCommitteeAndRiskManagementCommittee|0|ar|9,uniform_negative,JMRC,2022-02-15,CorporateGovernanceReport,jsc-rep_DisclosureOfNameOfChairmanAndMembersOfNominationAndRemunerationCommitteeCorporateGovernanceCommitteeAndRiskManagementCommittee,ar,0,,4,Non-executive Member non-independent Eng.,none,0,NA,auto uniform_negative none,False,,,CorporateGovernanceReport,False,
MSFT|2023-03-30|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|36,uniform_negative,MSFT,2023-03-30,DisclosuresAuditorsReport,jsc_DisclosureOfAuditorsReportTextBlock,en,0,,44,"We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.",none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
ABCO|2024-03-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|140,uniform_negative,ABCO,2024-03-30,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,0,,15,4/2015 – 9/2015 عضوية / ممثل البنك الأهلي الأردني - شركة الزي لصناعة الألبسة الجاهزة.,none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
CABK|2023-04-27|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|18,uniform_negative,CABK,2023-04-27,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfConsolidationExplanatory,en,0,,25,"All intra-group assets and liabilities, equity, income, expenses and cash flows relating to transactions between members of the Bank are eliminated in full on consolidation.",none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
UMIC|2025-04-20|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|2,uniform_negative,UMIC,2025-04-20,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,0,,12,The Jordanian dinar is the presentation currency of these financial statements. b,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
JVOI|2024-03-21|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|15,uniform_negative,JVOI,2024-03-21,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,0,,13,The amendments are not expected to have a material impact on the Company.,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
AMAL|2021-04-30|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|ar|7,uniform_negative,AMAL,2021-04-30,NotesListOfNotes,jsc-rep_DisclosureOfRiskManagement,ar,0,,18,يجب إجراء استكمال التعديلات على توثيق التحوطات بحلول نهاية السنة المالية التي يتم فيها تطبيق المرحلة الثانية .,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
MHFZ|2023-03-19|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|ar|1,uniform_negative,MHFZ,2023-03-19,CorporateGovernanceReport,jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany,ar,0,,34,ولتتمكن الشركة من قيادة مسسيرتها وحماية مصالح مساهميها وعملائها والإلتزام بمسؤولياتها و واجباتها اتجاه المساهمين وأصحاب العلاقة الآخرين يجب عليها تبني الحاكمية السليمة والتي تتوافق مع أعمال الشركات المساهمة العامة المدرجة في بورصة عمان.,none,0,NA,auto uniform_negative none,False,,,CorporateGovernanceReport,False,
ARBK|2025-04-06|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|124,uniform_negative,ARBK,2025-04-06,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,0,,6,ويعتبر بمثابة الغاء (جزئي) للموجودات المالية.,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
UMIC|2022-04-12|NotesListOfNotes|jsc-rep_DisclosureOfCapitalManagement|0|en|2,uniform_negative,UMIC,2022-04-12,NotesListOfNotes,jsc-rep_DisclosureOfCapitalManagement,en,0,,14,"No changes were made in the objectives, policies or processes during the current year.",none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
JOPH|2024-05-06|DisclosuresDirectorsReport|jsc_DisclosureOfStatementThatIndicatesIssuingCompanysContractsProjectsAndEngagementsConcludedWithItsSubsidiariesSisterCompaniesOrAffiliatesAsWellAsThoseWithChairmanOfBoardOfDirectorsMembersOfBoardOfDirectorsChiefExecutiveOfficerOrAnyEmployeeOfCompanyOrRelativesThereof|0|ar|5,uniform_negative,JOPH,2024-05-06,DisclosuresDirectorsReport,jsc_DisclosureOfStatementThatIndicatesIssuingCompanysContractsProjectsAndEngagementsConcludedWithItsSubsidiariesSisterCompaniesOrAffiliatesAsWellAsThoseWithChairmanOfBoardOfDirectorsMembersOfBoardOfDirectorsChiefExecutiveOfficerOrAnyEmployeeOfCompanyOrRelativesThereof,ar,0,,15,- عقد نقل الفوسفات عن طريق شركة الرؤيا للنقل البري للبضائع ذ.م.م / شركة تابعة.,none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
JCBK|2024-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|222,uniform_negative,JCBK,2024-04-30,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,0,,18,Date of Birth: 07/26/1977 Education & Accreditations: Bachelor's degree in Accounting from Jerash National University / year (2000).,none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
SABK|2021-05-18|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|6,uniform_negative,SABK,2021-05-18,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,ar,0,,25,وحيث أن معظم الأدوات المالية تحمل سعر فائدة ثابت وتظهر بالكلفة المطفأة، فإن حساسية أرباح الشركة وحقوق الملكية للتغير في أسعار الفائدة يعتبر غير جوهري.,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
JTEL|2025-04-24|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|6,uniform_negative,JTEL,2025-04-24,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,0,,22,"We continued investing in our digital infrastructure, and we are determined to enhance our position and vital role in the national economy.",none,0,NA,auto uniform_negative none,False,,,DisclosuresChairmansStatement,False,
BOJX|2023-03-26|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|214,uniform_negative,BOJX,2023-03-26,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,0,,14,"Manager of Amman Branch at Bank of Jordan, from April 2006 until December 2007.",none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
ZEIC|2023-02-07|NotesListOfNotes|ifrs-full_DisclosureOfInventoriesExplanatory|0|ar|0,uniform_negative,ZEIC,2023-02-07,NotesListOfNotes,ifrs-full_DisclosureOfInventoriesExplanatory,ar,0,,20,المخزون يتم إظهار المخزون بالكلفة أو صافي القيمة البيعية أيهما أقل، ويتم تحديد التكلفة على أساس الوارد أولاً صادر أولاً.,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfCashOnHandAndAtBanks|0|ar|69,uniform_negative,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfCashOnHandAndAtBanks,ar,0,,41,يتم عمل تقدير الخسائر الائتمانية المتوقعة وتستخدم المجموعة الأسلوب المبسط في حساب الخسائر الائتمانية المتوقعة حيث تستند إلى الخبرة التاريخية للخسارة الائتمانية مع الأخذ بعين الاعتبار العوامل المستقبلية الخاصة بالمدينين والبيئة الاقتصادية وفقاً لمتطلبات المعيار الدولي لاعداد التقارير المالية رقم (9).,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
UBSI|2021-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfAnalysisOfCompanysFinancialStatusAndOfResultsOfItsActivitiesForFiscalYear|0|ar|28,uniform_negative,UBSI,2021-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfAnalysisOfCompanysFinancialStatusAndOfResultsOfItsActivitiesForFiscalYear,ar,0,,10,وبلغ معدل النمو السنوي للخمسة أعوام الماضية ما نسبته (5.6%).,none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
CICO|2023-04-30|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfCurrentAndResigningBoardMembersDuringYearAndDeterminingWhetherMemberIsExecutiveNonExecutiveIndependentOrNonIndependent|0|en|0,uniform_negative,CICO,2023-04-30,CorporateGovernanceReport,jsc-rep_DisclosureOfNamesOfCurrentAndResigningBoardMembersDuringYearAndDeterminingWhetherMemberIsExecutiveNonExecutiveIndependentOrNonIndependent,en,0,,56,الإفصاح عن أسماء أعضاء مجلس الادارة الحاليين والمستقيلين خلال السنة وتحديد فيما إذا كان العضو تنفيذي، غير تنفيذي، مستقل أو غير مستقل . 2 - Names of the current and resigned members of the board of directors during the year and a determination of whether the member is executive or non-executive and independent or non-independent .,none,0,NA,auto uniform_negative none,False,,,CorporateGovernanceReport,False,
JCBK|2021-06-10|NotesListOfNotes|ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory|0|en|0,uniform_negative,JCBK,2021-06-10,NotesListOfNotes,ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory,en,0,,87,"Bank’s Segment Information a. Information on the key business segments The Bank is organized for managerial purposes, into four major sectors, which are measured according to reports used by the General Manager and key decision makers at the Bank, through the following major sectors: Individual accounts: includes following up on individual customers deposits, and granting them credit, credit cards and Corporate accounts: includes following up on deposits, credit facilities, and banking services related to corporate Treasury: This segment includes providing dealing services and managing the Banks’ funds.",none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
